year,month,day,hour,minute,second,rain_mm_day
2004,10,21,0,0,0,20.58
2004,10,22,0,0,0,17.168
2004,10,23,0,0,0,9.341
2004,10,24,0,0,0,10.941
2004,10,25,0,0,0,2.114
2004,10,26,0,0,0,0.071
2004,10,27,0,0,0,0.396
2004,10,28,0,0,0,1.669
2004,10,29,0,0,0,7.33
2004,10,30,0,0,0,0.171
2004,10,31,0,0,0,0.026
2004,11,1,0,0,0,0.004
2004,11,2,0,0,0,0.975
2004,11,3,0,0,0,0.64
2004,11,4,0,0,0,1.481
2004,11,5,0,0,0,0.065
2004,11,6,0,0,0,2.721
2004,11,7,0,0,0,0.308
2004,11,8,0,0,0,0.747
2004,11,9,0,0,0,1.293
2004,11,10,0,0,0,0.464
2004,11,11,0,0,0,0.074
2004,11,12,0,0,0,0.898
2004,11,13,0,0,0,0.003
2004,11,14,0,0,0,0.051
2004,11,15,0,0,0,0.301
2004,11,16,0,0,0,1.296
2004,11,17,0,0,0,0.244
2004,11,18,0,0,0,4.55
2004,11,19,0,0,0,0.029
2004,11,20,0,0,0,0.048
2004,11,21,0,0,0,1.193
2004,11,22,0,0,0,1.186
2004,11,23,0,0,0,0.45
2004,11,24,0,0,0,0.16
2004,11,25,0,0,0,0.245
2004,11,26,0,0,0,0.657
2004,11,27,0,0,0,0.712
2004,11,28,0,0,0,2.747
2004,11,29,0,0,0,0.074
2004,11,30,0,0,0,0.08
2004,12,1,0,0,0,0.029
2004,12,2,0,0,0,0.09
2004,12,3,0,0,0,0.89
2004,12,4,0,0,0,0.035
2004,12,5,0,0,0,0.082
2004,12,6,0,0,0,0.379
2004,12,7,0,0,0,0.016
2004,12,8,0,0,0,0.072
2004,12,9,0,0,0,0.022
2004,12,10,0,0,0,0.067
2004,12,11,0,0,0,0.229
2004,12,12,0,0,0,0.007
2004,12,13,0,0,0,0.002
2004,12,14,0,0,0,1.81
2004,12,15,0,0,0,3.077
2004,12,16,0,0,0,3.672
2004,12,17,0,0,0,2.022
2004,12,18,0,0,0,2.227
2004,12,19,0,0,0,0.117
2004,12,20,0,0,0,1.76
2004,12,21,0,0,0,0.708
2004,12,22,0,0,0,2.457
2004,12,23,0,0,0,5.259
2004,12,24,0,0,0,8.133
2004,12,25,0,0,0,0.341
2004,12,26,0,0,0,0.181
2004,12,27,0,0,0,5.915
2004,12,28,0,0,0,1.989
2004,12,29,0,0,0,0.205
2004,12,30,0,0,0,3.968
2004,12,31,0,0,0,6.826
2005,1,1,0,0,0,5.214
2005,1,2,0,0,0,1.085
2005,1,3,0,0,0,0.307
2005,1,4,0,0,0,2.254
2005,1,5,0,0,0,4.729
2005,1,6,0,0,0,0.561
2005,1,7,0,0,0,25.316
2005,1,8,0,0,0,12.081
2005,1,9,0,0,0,4.036
2005,1,10,0,0,0,2.524
2005,1,11,0,0,0,3.831
2005,1,12,0,0,0,4.91
2005,1,13,0,0,0,0.964
2005,1,14,0,0,0,0.138
2005,1,15,0,0,0,0.8
2005,1,16,0,0,0,0.754
2005,1,17,0,0,0,5.226
2005,1,18,0,0,0,4.233
2005,1,19,0,0,0,1.567
2005,1,20,0,0,0,1.697
2005,1,21,0,0,0,0
2005,1,22,0,0,0,0.298
2005,1,23,0,0,0,0.635
2005,1,24,0,0,0,1.317
2005,1,25,0,0,0,5.598
2005,1,26,0,0,0,1.411
2005,1,27,0,0,0,2.171
2005,1,28,0,0,0,1.43
2005,1,29,0,0,0,0.505
2005,1,30,0,0,0,0.066
2005,1,31,0,0,0,0.045
2005,2,1,0,0,0,1.077
2005,2,2,0,0,0,0.308
2005,2,3,0,0,0,0.049
2005,2,4,0,0,0,0.157
2005,2,5,0,0,0,0.4
2005,2,6,0,0,0,2.42
2005,2,7,0,0,0,0.034
2005,2,8,0,0,0,0.541
2005,2,9,0,0,0,2.542
2005,2,10,0,0,0,0.831
2005,2,11,0,0,0,4.887
2005,2,12,0,0,0,3.93
2005,2,13,0,0,0,2.139
2005,2,14,0,0,0,0.169
2005,2,15,0,0,0,2.41
2005,2,16,0,0,0,0.211
2005,2,17,0,0,0,1.369
2005,2,18,0,0,0,0.482
2005,2,19,0,0,0,0.124
2005,2,20,0,0,0,5.077
2005,2,21,0,0,0,4.898
2005,2,22,0,0,0,4.469
2005,2,23,0,0,0,7.21
2005,2,24,0,0,0,11.728
2005,2,25,0,0,0,3.911
2005,2,26,0,0,0,2.007
2005,2,27,0,0,0,1.233
2005,2,28,0,0,0,0.498
2005,3,1,0,0,0,3.041
2005,3,2,0,0,0,3.939
2005,3,3,0,0,0,1.85
2005,3,4,0,0,0,1.549
2005,3,5,0,0,0,2.433
2005,3,6,0,0,0,0.06
2005,3,7,0,0,0,0.111
2005,3,8,0,0,0,0.069
2005,3,9,0,0,0,0.254
2005,3,10,0,0,0,0.041
2005,3,11,0,0,0,0.594
2005,3,12,0,0,0,0.018
2005,3,13,0,0,0,0.017
2005,3,14,0,0,0,4.49
2005,3,15,0,0,0,3.348
2005,3,16,0,0,0,1.023
2005,3,17,0,0,0,0.442
2005,3,18,0,0,0,0.161
2005,3,19,0,0,0,0.026
2005,3,20,0,0,0,0.024
2005,3,21,0,0,0,0.332
2005,3,22,0,0,0,4.536
2005,3,23,0,0,0,0.115
2005,3,24,0,0,0,0.72
2005,3,25,0,0,0,0.302
2005,3,26,0,0,0,0.577
2005,3,27,0,0,0,15.13
2005,3,28,0,0,0,3.683
2005,3,29,0,0,0,0.035
2005,3,30,0,0,0,0.779
2005,3,31,0,0,0,0.007
2005,4,1,0,0,0,0.019
2005,4,2,0,0,0,0.004
2005,4,3,0,0,0,0.623
2005,4,4,0,0,0,0.907
2005,4,5,0,0,0,2.008
2005,4,6,0,0,0,11.382
2005,4,7,0,0,0,2.486
2005,4,8,0,0,0,0.188
2005,4,9,0,0,0,0.625
2005,4,10,0,0,0,0.016
2005,4,11,0,0,0,0.002
2005,4,12,0,0,0,0.345
2005,4,13,0,0,0,2.715
2005,4,14,0,0,0,12.305
2005,4,15,0,0,0,15.207
2005,4,16,0,0,0,8.887
2005,4,17,0,0,0,2.552
2005,4,18,0,0,0,9.323
2005,4,19,0,0,0,2.778
2005,4,20,0,0,0,3.618
2005,4,21,0,0,0,0.019
2005,4,22,0,0,0,0.027
2005,4,23,0,0,0,0
2005,4,24,0,0,0,0.001
2005,4,25,0,0,0,0.012
2005,4,26,0,0,0,10.682
2005,4,27,0,0,0,1.308
2005,4,28,0,0,0,2.28
2005,4,29,0,0,0,0.002
2005,4,30,0,0,0,3.703
2005,5,1,0,0,0,1.79
2005,5,2,0,0,0,3.891
2005,5,3,0,0,0,8.245
2005,5,4,0,0,0,1.207
2005,5,5,0,0,0,0.395
2005,5,6,0,0,0,0.41
2005,5,7,0,0,0,1.425
2005,5,8,0,0,0,3.716
2005,5,9,0,0,0,1.2
2005,5,10,0,0,0,0.211
2005,5,11,0,0,0,0.016
2005,5,12,0,0,0,0
2005,5,13,0,0,0,0
2005,5,14,0,0,0,0
2005,5,15,0,0,0,0
2005,5,16,0,0,0,0.793
2005,5,17,0,0,0,0.611
2005,5,18,0,0,0,0.133
2005,5,19,0,0,0,3.696
2005,5,20,0,0,0,2.516
2005,5,21,0,0,0,2.967
2005,5,22,0,0,0,6.341
2005,5,23,0,0,0,3.072
2005,5,24,0,0,0,5.287
2005,5,25,0,0,0,0.325
2005,5,26,0,0,0,0.055
2005,5,27,0,0,0,0.193
2005,5,28,0,0,0,0.01
2005,5,29,0,0,0,0
2005,5,30,0,0,0,0
2005,5,31,0,0,0,0
2005,6,1,0,0,0,5.436
2005,6,2,0,0,0,0.703
2005,6,3,0,0,0,1.407
2005,6,4,0,0,0,1.263
2005,6,5,0,0,0,4.94
2005,6,6,0,0,0,0.021
2005,6,7,0,0,0,0.031
2005,6,8,0,0,0,0
2005,6,9,0,0,0,0
2005,6,10,0,0,0,0.02
2005,6,11,0,0,0,0.102
2005,6,12,0,0,0,5.42
2005,6,13,0,0,0,2.266
2005,6,14,0,0,0,0.917
2005,6,15,0,0,0,0.866
2005,6,16,0,0,0,0.7
2005,6,17,0,0,0,0.062
2005,6,18,0,0,0,0.015
2005,6,19,0,0,0,13.246
2005,6,20,0,0,0,0.06
2005,6,21,0,0,0,0.038
2005,6,22,0,0,0,0.009
2005,6,23,0,0,0,0
2005,6,24,0,0,0,1.276
2005,6,25,0,0,0,0.102
2005,6,26,0,0,0,0.01
2005,6,27,0,0,0,0
2005,6,28,0,0,0,0.015
2005,6,29,0,0,0,2.22
2005,6,30,0,0,0,8.433
2005,7,1,0,0,0,0.073
2005,7,2,0,0,0,1.172
2005,7,3,0,0,0,0.162
2005,7,4,0,0,0,6.017
2005,7,5,0,0,0,5.728
2005,7,6,0,0,0,7.878
2005,7,7,0,0,0,2.943
2005,7,8,0,0,0,0
2005,7,9,0,0,0,0
2005,7,10,0,0,0,0.002
2005,7,11,0,0,0,0
2005,7,12,0,0,0,0.233
2005,7,13,0,0,0,0.069
2005,7,14,0,0,0,0.097
2005,7,15,0,0,0,0.228
2005,7,16,0,0,0,0
2005,7,17,0,0,0,0.039
2005,7,18,0,0,0,0.267
2005,7,19,0,0,0,0.255
2005,7,20,0,0,0,0.117
2005,7,21,0,0,0,0
2005,7,22,0,0,0,0.095
2005,7,23,0,0,0,0
2005,7,24,0,0,0,0.011
2005,7,25,0,0,0,0.051
2005,7,26,0,0,0,0
2005,7,27,0,0,0,0
2005,7,28,0,0,0,36.215
2005,7,29,0,0,0,3.295
2005,7,30,0,0,0,5.996
2005,7,31,0,0,0,0.201
2005,8,1,0,0,0,0.011
2005,8,2,0,0,0,1.061
2005,8,3,0,0,0,0.197
2005,8,4,0,0,0,0.998
2005,8,5,0,0,0,1.86
2005,8,6,0,0,0,0.802
2005,8,7,0,0,0,0.061
2005,8,8,0,0,0,0
2005,8,9,0,0,0,0.806
2005,8,10,0,0,0,0.393
2005,8,11,0,0,0,2.826
2005,8,12,0,0,0,7.778
2005,8,13,0,0,0,3.877
2005,8,14,0,0,0,0.67
2005,8,15,0,0,0,0.025
2005,8,16,0,0,0,0.067
2005,8,17,0,0,0,0
2005,8,18,0,0,0,0.042
2005,8,19,0,0,0,0.782
2005,8,20,0,0,0,0
2005,8,21,0,0,0,0.038
2005,8,22,0,0,0,2.718
2005,8,23,0,0,0,1.492
2005,8,24,0,0,0,3.694
2005,8,25,0,0,0,3.774
2005,8,26,0,0,0,0.331
2005,8,27,0,0,0,0.033
2005,8,28,0,0,0,0.083
2005,8,29,0,0,0,0.538
2005,8,30,0,0,0,0.003
2005,8,31,0,0,0,11.228
2005,9,1,0,0,0,0.183
2005,9,2,0,0,0,0
2005,9,3,0,0,0,0.002
2005,9,4,0,0,0,0.001
2005,9,5,0,0,0,0.004
2005,9,6,0,0,0,0.013
2005,9,7,0,0,0,0.294
2005,9,8,0,0,0,4.247
2005,9,9,0,0,0,22.299
2005,9,10,0,0,0,1.261
2005,9,11,0,0,0,0.019
2005,9,12,0,0,0,0
2005,9,13,0,0,0,0.17
2005,9,14,0,0,0,1.089
2005,9,15,0,0,0,18.008
2005,9,16,0,0,0,0.296
2005,9,17,0,0,0,0.761
2005,9,18,0,0,0,0.052
2005,9,19,0,0,0,0.083
2005,9,20,0,0,0,0.034
2005,9,21,0,0,0,0.002
2005,9,22,0,0,0,0.076
2005,9,23,0,0,0,4.177
2005,9,24,0,0,0,0.112
2005,9,25,0,0,0,0.786
2005,9,26,0,0,0,1.537
2005,9,27,0,0,0,0.799
2005,9,28,0,0,0,5.725
2005,9,29,0,0,0,3.32
2005,9,30,0,0,0,4.207
2005,10,1,0,0,0,1.225
2005,10,2,0,0,0,0.005
2005,10,3,0,0,0,0
2005,10,4,0,0,0,0.018
2005,10,5,0,0,0,0
2005,10,6,0,0,0,0.034
2005,10,7,0,0,0,0.023
2005,10,8,0,0,0,2.633
2005,10,9,0,0,0,0.036
2005,10,10,0,0,0,0.274
2005,10,11,0,0,0,5.013
2005,10,12,0,0,0,7.429
2005,10,13,0,0,0,1.238
2005,10,14,0,0,0,0.034
2005,10,15,0,0,0,0.757
2005,10,16,0,0,0,0.011
2005,10,17,0,0,0,0.003
2005,10,18,0,0,0,0.001
2005,10,19,0,0,0,4.82
2005,10,20,0,0,0,0.581
2005,10,21,0,0,0,9.218
2005,10,22,0,0,0,5.275
2005,10,23,0,0,0,2.507
2005,10,24,0,0,0,28.558
2005,10,25,0,0,0,12.099
2005,10,26,0,0,0,6.503
2005,10,27,0,0,0,0.037
2005,10,28,0,0,0,1.901
2005,10,29,0,0,0,0.129
2005,10,30,0,0,0,3.281
2005,10,31,0,0,0,0.714
2005,11,1,0,0,0,2.32
2005,11,2,0,0,0,12.53
2005,11,3,0,0,0,9.641
2005,11,4,0,0,0,7.584
2005,11,5,0,0,0,1.038
2005,11,6,0,0,0,4.845
2005,11,7,0,0,0,2.501
2005,11,8,0,0,0,18.445
2005,11,9,0,0,0,0.173
2005,11,10,0,0,0,1.286
2005,11,11,0,0,0,5.317
2005,11,12,0,0,0,2.573
2005,11,13,0,0,0,0.107
2005,11,14,0,0,0,0.087
2005,11,15,0,0,0,0.071
2005,11,16,0,0,0,0.081
2005,11,17,0,0,0,0.006
2005,11,18,0,0,0,0.001
2005,11,19,0,0,0,0.082
2005,11,20,0,0,0,0.041
2005,11,21,0,0,0,0.057
2005,11,22,0,0,0,0.017
2005,11,23,0,0,0,0.177
2005,11,24,0,0,0,0.536
2005,11,25,0,0,0,2.503
2005,11,26,0,0,0,7.46
2005,11,27,0,0,0,6.254
2005,11,28,0,0,0,2.899
2005,11,29,0,0,0,0.252
2005,11,30,0,0,0,1.016
2005,12,1,0,0,0,2.186
2005,12,2,0,0,0,9.428
2005,12,3,0,0,0,7.673
2005,12,4,0,0,0,1.664
2005,12,5,0,0,0,0.357
2005,12,6,0,0,0,5.744
2005,12,7,0,0,0,0.139
2005,12,8,0,0,0,0.507
2005,12,9,0,0,0,0.065
2005,12,10,0,0,0,0.87
2005,12,11,0,0,0,0.067
2005,12,12,0,0,0,0.721
2005,12,13,0,0,0,0.076
2005,12,14,0,0,0,0.007
2005,12,15,0,0,0,0.084
2005,12,16,0,0,0,0.105
2005,12,17,0,0,0,0
2005,12,18,0,0,0,0.408
2005,12,19,0,0,0,0.021
2005,12,20,0,0,0,0.091
2005,12,21,0,0,0,0.269
2005,12,22,0,0,0,2.114
2005,12,23,0,0,0,0.108
2005,12,24,0,0,0,0.012
2005,12,25,0,0,0,0.42
2005,12,26,0,0,0,2.945
2005,12,27,0,0,0,3.816
2005,12,28,0,0,0,0.956
2005,12,29,0,0,0,0.931
2005,12,30,0,0,0,2.831
2005,12,31,0,0,0,6.152
2006,1,1,0,0,0,0.424
2006,1,2,0,0,0,0.008
2006,1,3,0,0,0,0.126
2006,1,4,0,0,0,0.056
2006,1,5,0,0,0,0.128
2006,1,6,0,0,0,0.275
2006,1,7,0,0,0,0.301
2006,1,8,0,0,0,0.408
2006,1,9,0,0,0,0.164
2006,1,10,0,0,0,5.881
2006,1,11,0,0,0,5.119
2006,1,12,0,0,0,0
2006,1,13,0,0,0,0.171
2006,1,14,0,0,0,1.429
2006,1,15,0,0,0,0.393
2006,1,16,0,0,0,2.374
2006,1,17,0,0,0,0.585
2006,1,18,0,0,0,3.722
2006,1,19,0,0,0,0.998
2006,1,20,0,0,0,2.264
2006,1,21,0,0,0,0.022
2006,1,22,0,0,0,0.116
2006,1,23,0,0,0,0.001
2006,1,24,0,0,0,0.039
2006,1,25,0,0,0,0.59
2006,1,26,0,0,0,0.022
2006,1,27,0,0,0,3.489
2006,1,28,0,0,0,1.819
2006,1,29,0,0,0,0.063
2006,1,30,0,0,0,0.046
2006,1,31,0,0,0,0.017
2006,2,1,0,0,0,0
2006,2,2,0,0,0,0.026
2006,2,3,0,0,0,0
2006,2,4,0,0,0,0.001
2006,2,5,0,0,0,0.012
2006,2,6,0,0,0,0
2006,2,7,0,0,0,3.669
2006,2,8,0,0,0,0.126
2006,2,9,0,0,0,0.012
2006,2,10,0,0,0,0
2006,2,11,0,0,0,0.84
2006,2,12,0,0,0,5.675
2006,2,13,0,0,0,0.112
2006,2,14,0,0,0,4.597
2006,2,15,0,0,0,9.233
2006,2,16,0,0,0,3.076
2006,2,17,0,0,0,0.468
2006,2,18,0,0,0,0.011
2006,2,19,0,0,0,0.123
2006,2,20,0,0,0,4.804
2006,2,21,0,0,0,7.507
2006,2,22,0,0,0,0.955
2006,2,23,0,0,0,7.731
2006,2,24,0,0,0,5.795
2006,2,25,0,0,0,1.08
2006,2,26,0,0,0,1.401
2006,2,27,0,0,0,4.681
2006,2,28,0,0,0,0.094
2006,3,1,0,0,0,0.079
2006,3,2,0,0,0,0.014
2006,3,3,0,0,0,0.174
2006,3,4,0,0,0,0.094
2006,3,5,0,0,0,0.004
2006,3,6,0,0,0,0.031
2006,3,7,0,0,0,2.953
2006,3,8,0,0,0,7.304
2006,3,9,0,0,0,2.89
2006,3,10,0,0,0,3.373
2006,3,11,0,0,0,0.378
2006,3,12,0,0,0,4.232
2006,3,13,0,0,0,6.967
2006,3,14,0,0,0,10.124
2006,3,15,0,0,0,3.068
2006,3,16,0,0,0,1.481
2006,3,17,0,0,0,0.571
2006,3,18,0,0,0,0.018
2006,3,19,0,0,0,0.409
2006,3,20,0,0,0,1.368
2006,3,21,0,0,0,0.46
2006,3,22,0,0,0,0.011
2006,3,23,0,0,0,0.024
2006,3,24,0,0,0,8.358
2006,3,25,0,0,0,9.042
2006,3,26,0,0,0,6.805
2006,3,27,0,0,0,8.056
2006,3,28,0,0,0,4.87
2006,3,29,0,0,0,0
2006,3,30,0,0,0,12.511
2006,3,31,0,0,0,11.996
2006,4,1,0,0,0,5.787
2006,4,2,0,0,0,12.488
2006,4,3,0,0,0,1.437
2006,4,4,0,0,0,0.33
2006,4,5,0,0,0,0.046
2006,4,6,0,0,0,1.06
2006,4,7,0,0,0,5.53
2006,4,8,0,0,0,1.306
2006,4,9,0,0,0,0.599
2006,4,10,0,0,0,0.271
2006,4,11,0,0,0,1.646
2006,4,12,0,0,0,0.735
2006,4,13,0,0,0,0.808
2006,4,14,0,0,0,0.004
2006,4,15,0,0,0,0.091
2006,4,16,0,0,0,0.122
2006,4,17,0,0,0,0.814
2006,4,18,0,0,0,1.48
2006,4,19,0,0,0,5.99
2006,4,20,0,0,0,0.03
2006,4,21,0,0,0,0
2006,4,22,0,0,0,0.028
2006,4,23,0,0,0,0.494
2006,4,24,0,0,0,0.016
2006,4,25,0,0,0,0.628
2006,4,26,0,0,0,0
2006,4,27,0,0,0,0
2006,4,28,0,0,0,0
2006,4,29,0,0,0,0.001
2006,4,30,0,0,0,1.053
2006,5,1,0,0,0,3.342
2006,5,2,0,0,0,0.119
2006,5,3,0,0,0,0.103
2006,5,4,0,0,0,0.022
2006,5,5,0,0,0,0.029
2006,5,6,0,0,0,3.755
2006,5,7,0,0,0,15.089
2006,5,8,0,0,0,0.034
2006,5,9,0,0,0,0
2006,5,10,0,0,0,0.002
2006,5,11,0,0,0,0.011
2006,5,12,0,0,0,1.493
2006,5,13,0,0,0,8.053
2006,5,14,0,0,0,4.766
2006,5,15,0,0,0,7.54
2006,5,16,0,0,0,0.161
2006,5,17,0,0,0,10.402
2006,5,18,0,0,0,0.931
2006,5,19,0,0,0,3.025
2006,5,20,0,0,0,7.977
2006,5,21,0,0,0,17.114
2006,5,22,0,0,0,14.807
2006,5,23,0,0,0,3.149
2006,5,24,0,0,0,6.312
2006,5,25,0,0,0,0.159
2006,5,26,0,0,0,1.511
2006,5,27,0,0,0,0.75
2006,5,28,0,0,0,0.005
2006,5,29,0,0,0,2.189
2006,5,30,0,0,0,0.154
2006,5,31,0,0,0,0.21
2006,6,1,0,0,0,2.32
2006,6,2,0,0,0,0
2006,6,3,0,0,0,0
2006,6,4,0,0,0,0.008
2006,6,5,0,0,0,0
2006,6,6,0,0,0,0.005
2006,6,7,0,0,0,0.007
2006,6,8,0,0,0,0
2006,6,9,0,0,0,0
2006,6,10,0,0,0,0
2006,6,11,0,0,0,0.038
2006,6,12,0,0,0,2.883
2006,6,13,0,0,0,1.304
2006,6,14,0,0,0,0.129
2006,6,15,0,0,0,0
2006,6,16,0,0,0,0
2006,6,17,0,0,0,0
2006,6,18,0,0,0,2.976
2006,6,19,0,0,0,0.993
2006,6,20,0,0,0,3.529
2006,6,21,0,0,0,1.881
2006,6,22,0,0,0,0.884
2006,6,23,0,0,0,0.006
2006,6,24,0,0,0,0.421
2006,6,25,0,0,0,4.446
2006,6,26,0,0,0,0.035
2006,6,27,0,0,0,0.012
2006,6,28,0,0,0,0.403
2006,6,29,0,0,0,0
2006,6,30,0,0,0,0
2006,7,1,0,0,0,0.002
2006,7,2,0,0,0,1.577
2006,7,3,0,0,0,0.103
2006,7,4,0,0,0,0.003
2006,7,5,0,0,0,0.298
2006,7,6,0,0,0,0.669
2006,7,7,0,0,0,0.095
2006,7,8,0,0,0,1.164
2006,7,9,0,0,0,4.101
2006,7,10,0,0,0,0.042
2006,7,11,0,0,0,0.084
2006,7,12,0,0,0,0.016
2006,7,13,0,0,0,0
2006,7,14,0,0,0,0
2006,7,15,0,0,0,0
2006,7,16,0,0,0,0
2006,7,17,0,0,0,0
2006,7,18,0,0,0,0
2006,7,19,0,0,0,0.092
2006,7,20,0,0,0,0.326
2006,7,21,0,0,0,0.122
2006,7,22,0,0,0,4.756
2006,7,23,0,0,0,0.031
2006,7,24,0,0,0,0
2006,7,25,0,0,0,0.025
2006,7,26,0,0,0,0.121
2006,7,27,0,0,0,0
2006,7,28,0,0,0,0
2006,7,29,0,0,0,0.982
2006,7,30,0,0,0,0.756
2006,7,31,0,0,0,7.058
2006,8,1,0,0,0,13.02
2006,8,2,0,0,0,16.997
2006,8,3,0,0,0,0.212
2006,8,4,0,0,0,0.023
2006,8,5,0,0,0,0.166
2006,8,6,0,0,0,7.285
2006,8,7,0,0,0,0
2006,8,8,0,0,0,0.722
2006,8,9,0,0,0,0.04
2006,8,10,0,0,0,2.071
2006,8,11,0,0,0,0.684
2006,8,12,0,0,0,2.769
2006,8,13,0,0,0,6.387
2006,8,14,0,0,0,1.126
2006,8,15,0,0,0,0.044
2006,8,16,0,0,0,0.498
2006,8,17,0,0,0,7.044
2006,8,18,0,0,0,21.608
2006,8,19,0,0,0,6.055
2006,8,20,0,0,0,3.113
2006,8,21,0,0,0,7.647
2006,8,22,0,0,0,0.029
2006,8,23,0,0,0,3.997
2006,8,24,0,0,0,0.46
2006,8,25,0,0,0,0.302
2006,8,26,0,0,0,1.961
2006,8,27,0,0,0,5.372
2006,8,28,0,0,0,4.934
2006,8,29,0,0,0,0.858
2006,8,30,0,0,0,0.664
2006,8,31,0,0,0,2.766
2006,9,1,0,0,0,5.424
2006,9,2,0,0,0,20.185
2006,9,3,0,0,0,2.555
2006,9,4,0,0,0,0.003
2006,9,5,0,0,0,4.471
2006,9,6,0,0,0,1.417
2006,9,7,0,0,0,0.011
2006,9,8,0,0,0,0.001
2006,9,9,0,0,0,0.015
2006,9,10,0,0,0,0.013
2006,9,11,0,0,0,3.041
2006,9,12,0,0,0,0.146
2006,9,13,0,0,0,0.03
2006,9,14,0,0,0,17.337
2006,9,15,0,0,0,0.017
2006,9,16,0,0,0,0.01
2006,9,17,0,0,0,0.018
2006,9,18,0,0,0,1.383
2006,9,19,0,0,0,0.651
2006,9,20,0,0,0,0.025
2006,9,21,0,0,0,0.003
2006,9,22,0,0,0,9.241
2006,9,23,0,0,0,0.133
2006,9,24,0,0,0,5.68
2006,9,25,0,0,0,2.247
2006,9,26,0,0,0,0.021
2006,9,27,0,0,0,2.024
2006,9,28,0,0,0,1.422
2006,9,29,0,0,0,1.13
2006,9,30,0,0,0,0.39
2006,10,1,0,0,0,5.684
2006,10,2,0,0,0,2.077
2006,10,3,0,0,0,4.742
2006,10,4,0,0,0,2.659
2006,10,5,0,0,0,6.247
2006,10,6,0,0,0,3.509
2006,10,7,0,0,0,0.078
2006,10,8,0,0,0,1.257
2006,10,9,0,0,0,0.351
2006,10,10,0,0,0,1.997
2006,10,11,0,0,0,5.839
2006,10,12,0,0,0,0.12
2006,10,13,0,0,0,0.055
2006,10,14,0,0,0,0
2006,10,15,0,0,0,0
2006,10,16,0,0,0,0.031
2006,10,17,0,0,0,2.938
2006,10,18,0,0,0,0.105
2006,10,19,0,0,0,5.821
2006,10,20,0,0,0,6.687
2006,10,21,0,0,0,2.827
2006,10,22,0,0,0,3.397
2006,10,23,0,0,0,1.4
2006,10,24,0,0,0,0.105
2006,10,25,0,0,0,24.195
2006,10,26,0,0,0,0.76
2006,10,27,0,0,0,2.46
2006,10,28,0,0,0,0.694
2006,10,29,0,0,0,0.104
2006,10,30,0,0,0,0.992
2006,10,31,0,0,0,0.861
2006,11,1,0,0,0,0
2006,11,2,0,0,0,0
2006,11,3,0,0,0,0.019
2006,11,4,0,0,0,0.027
2006,11,5,0,0,0,0
2006,11,6,0,0,0,0.006
2006,11,7,0,0,0,0.449
2006,11,8,0,0,0,2.429
2006,11,9,0,0,0,0.017
2006,11,10,0,0,0,3.216
2006,11,11,0,0,0,5.792
2006,11,12,0,0,0,0.26
2006,11,13,0,0,0,0.739
2006,11,14,0,0,0,0.676
2006,11,15,0,0,0,5.276
2006,11,16,0,0,0,1.113
2006,11,17,0,0,0,1.548
2006,11,18,0,0,0,5.329
2006,11,19,0,0,0,5.543
2006,11,20,0,0,0,5.33
2006,11,21,0,0,0,1.234
2006,11,22,0,0,0,1.729
2006,11,23,0,0,0,11.922
2006,11,24,0,0,0,6.901
2006,11,25,0,0,0,13.34
2006,11,26,0,0,0,0.556
2006,11,27,0,0,0,2.166
2006,11,28,0,0,0,5.507
2006,11,29,0,0,0,0.86
2006,11,30,0,0,0,0.457
2006,12,1,0,0,0,2.927
2006,12,2,0,0,0,1.226
2006,12,3,0,0,0,20.325
2006,12,4,0,0,0,6.387
2006,12,5,0,0,0,19.549
2006,12,6,0,0,0,1.253
2006,12,7,0,0,0,16.266
2006,12,8,0,0,0,3.286
2006,12,9,0,0,0,0.038
2006,12,10,0,0,0,5.391
2006,12,11,0,0,0,8.222
2006,12,12,0,0,0,3.556
2006,12,13,0,0,0,5.101
2006,12,14,0,0,0,5.393
2006,12,15,0,0,0,8.465
2006,12,16,0,0,0,0.244
2006,12,17,0,0,0,0.596
2006,12,18,0,0,0,0.023
2006,12,19,0,0,0,0.134
2006,12,20,0,0,0,0.082
2006,12,21,0,0,0,0.11
2006,12,22,0,0,0,0.189
2006,12,23,0,0,0,0.093
2006,12,24,0,0,0,0.107
2006,12,25,0,0,0,0.027
2006,12,26,0,0,0,0.204
2006,12,27,0,0,0,4.16
2006,12,28,0,0,0,0.111
2006,12,29,0,0,0,10.894
2006,12,30,0,0,0,13.317
2006,12,31,0,0,0,3.509
2007,1,1,0,0,0,2.426
2007,1,2,0,0,0,2.336
2007,1,3,0,0,0,3.791
2007,1,4,0,0,0,0.54
2007,1,5,0,0,0,0.71
2007,1,6,0,0,0,2.112
2007,1,7,0,0,0,8.979
2007,1,8,0,0,0,9.985
2007,1,9,0,0,0,16.621
2007,1,10,0,0,0,4.798
2007,1,11,0,0,0,22.61
2007,1,12,0,0,0,3.081
2007,1,13,0,0,0,4.445
2007,1,14,0,0,0,0.136
2007,1,15,0,0,0,1.251
2007,1,16,0,0,0,1.558
2007,1,17,0,0,0,7.013
2007,1,18,0,0,0,18.93
2007,1,19,0,0,0,4.584
2007,1,20,0,0,0,10.546
2007,1,21,0,0,0,2.745
2007,1,22,0,0,0,1.489
2007,1,23,0,0,0,0.694
2007,1,24,0,0,0,4.383
2007,1,25,0,0,0,0.512
2007,1,26,0,0,0,0.336
2007,1,27,0,0,0,0.019
2007,1,28,0,0,0,0.02
